Id,Prediction
8726,0.260170925843
8727,0.0724076581063
8728,-0.113027620631
8729,-0.223288422599
8730,0.248211332889
8731,0.594817888476
8732,-0.0209812942991
8733,-0.0157593370378
8734,-0.0728114853128
8735,0.164079484015
8736,0.177445798618
8737,0.0891126740926
8738,0.286533511386
8739,0.569315743794
8740,0.536493437872
8741,0.0190521443684
8742,0.110199210615
8743,0.228528170468
8744,0.137438890163
8745,0.167869575676
8746,0.985956884095
8747,0.521177457796
8748,0.13768858714
8749,-0.0679008552431
8750,0.18476891732
8751,0.157446252853
8752,0.014545239913
8753,0.339623079523
8754,-0.0784551545096
8755,0.0365021286223
8756,-0.00235124859307
8757,-0.0563897458325
8758,-0.424432003278
8759,0.0224498764748
8760,-0.0109501901719
8761,0.557955021744
8762,0.222577494208
8763,0.166377237969
8764,0.12911583314
8765,-0.0888205863464
8766,0.106464487922
8767,0.0179195788233
8768,-0.00296106741514
8769,0.470701443874
8770,0.323875745716
8771,0.134813700055
8772,0.119232535388
8773,0.664632287664
8774,0.243525780707
8775,0.0572893452835
8776,0.148043269828
8777,-0.0419689743271
8778,0.0302497466552
8779,0.0399299560737
8780,0.0800698498394
8781,0.27824869519
8782,-0.424502901117
8783,0.101608597899
8784,0.163310677345
8785,0.299842509701
8786,-0.353878091862
8787,0.105990076791
8788,1.02385528915
8789,0.0933847268237
8790,0.0290175576279
8791,0.457469621314
8792,0.259724616827
8793,0.33473526763
8794,0.0746322136606
8795,-0.0591842447645
8796,0.421987782745
8797,0.0262589853499
8798,-0.0368686675902
8799,0.257504182809
8800,-0.12592792793
8801,0.191995150356
8802,-0.102976863279
8803,-0.414836657883
8804,0.0215630694472
8805,0.0951139492512
8806,0.286918984263
8807,0.207506491089
8808,0.312642433035
8809,0.0502313908785
8810,-0.112478451126
8811,0.0715924415481
8812,0.0335200368906
8813,-0.0725970396284
8814,0.693928790415
8815,0.0688372778007
8816,0.325073502739
8817,-0.165053403946
8818,0.376073687073
8819,0.659400659259
8820,-0.0462378517155
8821,0.070354585811
8822,0.268078254735
8823,0.243880772809
8824,0.0886605295645
8825,0.156811535729
8826,0.605422670393
8827,0.143430809502
8828,0.384769957058
8829,0.394974429358
8830,0.01335678975
8831,0.151570852034
8832,0.344918963007
8833,-0.401329501365
8834,0.299347795259
8835,0.158957620822
8836,-0.0389450005094
8837,-0.0358671111557
8838,0.541171615818
8839,0.748405711713
8840,-0.148767604636
8841,-0.212554769842
8842,0.218198947653
8843,0.0183190332049
8844,0.80039288365
8845,-0.0345022395656
8846,0.325516727218
8847,0.118252206429
8848,0.192294327734
8849,0.191771366218
8850,0.837739815366
8851,0.290702498593
8852,0.277773061675
8853,0.0371137920528
8854,0.286857158044
8855,-0.0819764773612
8856,0.642410377254
8857,0.222213589366
8858,0.388798980587
8859,0.0713655847953
8860,-0.0668180258882
8861,0.112838349734
8862,0.634302207565
8863,0.22810764548
8864,0.151732426577
8865,0.48747660703
8866,0.379874897765
8867,0.276478454342
8868,0.15887735963
8869,0.174145081845
8870,-0.127795782026
8871,0.0627363856482
8872,0.337299033003
8873,0.0135233656558
8874,0.238350326011
8875,-0.0624796018331
8876,0.134305134579
8877,-0.496530659123
8878,0.459491787823
8879,0.412228878159
8880,0.628952325553
8881,-0.19352799049
8882,0.376559874065
8883,0.104888085166
8884,0.0421851694472
8885,-0.0307386887113
8886,-0.179529911597
8887,-0.108331047428
8888,0.14916797997
8889,0.244769537494
8890,-0.0725296982601
8891,0.0312330792564
8892,0.234263984949
8893,0.0412804730598
8894,0.0821357964233
8895,0.532908921766
8896,0.275492942278
8897,-0.0289295622847
8898,0.118746828189
8899,0.198997197938
8900,0.0440266048502
8901,-0.180960881788
8902,0.426232101932
8903,0.0723530971302
8904,-0.0539248691341
8905,0.233574867971
8906,0.0759420391335
8907,0.0207896472177
8908,0.306446163645
8909,0.199784735465
8910,0.0182157373291
8911,0.167858620146
8912,0.10807973097
8913,0.21553562113
8914,-0.245144804126
8915,1.1634997134
8916,-0.222370005626
8917,0.27745470929
8918,0.614270653932
8919,0.0912775763164
8920,-0.00160852785488
8921,-0.282584985643
8922,-0.0799549945053
8923,0.0349553196844
8924,-0.104967082474
8925,0.188691196924
8926,0.220009298034
8927,0.301465414854
8928,0.189581215693
8929,-0.049456685366
8930,0.0579899078197
8931,0.163277327399
8932,0.467492235067
8933,-0.027542924915
8934,0.312954930434
8935,0.0719539582305
8936,0.244474044917
8937,0.506168973944
8938,-0.412476742311
8939,-0.287500310543
8940,0.423667325949
8941,0.288816495378
8942,0.00362611509578
8943,0.0713130560083
8944,-0.120260923273
8945,-0.00919315190823
8946,0.720325968152
8947,-0.0036733918786
8948,0.355030991091
8949,0.181985967358
8950,0.303019344799
8951,0.727074720596
8952,0.0573420963115
8953,0.0203385213887
8954,0.0615233651399
8955,-0.128553243984
8956,0.328394478483
8957,0.131946894674
8958,0.00664029376317
8959,0.170577916304
8960,0.319181280835
8961,0.182759839697
8962,0.349155434203
8963,0.0584552421591
8964,-0.183339369122
8965,-0.475665196107
8966,0.0558474843373
8967,-0.120515990946
8968,-0.0317947808285
8969,0.0759336531303
8970,0.329964799056
8971,0.769342207862
8972,-0.0208231498872
8973,0.283291375447
8974,-0.0528832083728
8975,0.075000371551
8976,-0.257521762917
8977,0.216857058659
8978,-0.0927218040261
8979,-0.122187753742
8980,0.0260717644717
8981,0.321105089317
8982,0.340973066076
8983,-0.0518941951657
8984,-0.00685249569755
8985,-0.0800783047913
8986,0.345842643461
8987,0.15169776704
8988,0.00569324117471
8989,0.223124794395
8990,0.102673410963
8991,0.0890047851015
8992,0.212244617969
8993,0.204984063365
8994,0.00624109968093
8995,0.31246359025
8996,0.202580423839
8997,0.0858165095365
8998,0.446656558682
8999,0.0296569221727
9000,0.0378726018628
9001,0.20208995078
9002,0.0983077572054
9003,0.140016425198
9004,0.490015010344
9005,0.179672316612
9006,0.390140348711
9007,-0.072962199046
9008,-0.0755583441143
9009,-0.191599722032
9010,0.353795636377
9011,0.14536508074
9012,-0.014572840367
9013,0.0870781608559
9014,0.498129856064
9015,-0.0189696565028
9016,0.194270157032
9017,0.29907932835
9018,0.744707439705
9019,0.221689657244
9020,0.0243467631617
9021,0.546893895792
9022,0.483956412611
9023,0.0791453416687
9024,0.0533308157716
9025,0.0325218255607
9026,0.341576753109
9027,1.0414056791
9028,0.164794660527
9029,0.0550059744489
9030,0.100613201737
9031,0.188620100909
9032,0.295114845555
9033,0.21251143354
9034,0.854340224424
9035,0.132055188068
9036,0.413197995825
9037,-0.03792161449
9038,0.125246199194
9039,0.178074585724
9040,0.879361364144
9041,0.0990935047048
9042,0.198126944571
9043,-0.0815947270714
9044,0.228559987336
9045,0.614051829923
9046,0.171358283652
9047,0.101863517494
9048,0.0442759184111
9049,0.802056956428
9050,0.145409724501
9051,0.420773344064
9052,0.381109482719
9053,0.415863133878
9054,0.0531930976986
9055,0.278498443444
9056,0.770129169943
9057,0.207936761394
9058,0.267928602116
9059,-0.238815227836
9060,0.175557099918
9061,0.651589156844
9062,0.104607497973
9063,-0.0490694163905
9064,-0.00359339869925
9065,-0.0979262944167
9066,-0.252088969855
9067,0.126113488163
9068,0.639362001673
9069,0.00894963815737
9070,0.23260035286
9071,-0.115049130025
9072,-0.187704494557
9073,0.12938212371
9074,0.0361793788595
9075,0.563325543972
9076,0.165740098773
9077,0.202562082476
9078,0.223966006477
9079,0.502741430651
9080,0.0508203536983
9081,0.20859112937
9082,0.269186857046
9083,-0.0439798794421
9084,0.688483616575
9085,0.0311646720276
9086,0.760007833632
9087,0.444513783292
9088,0.0892602829238
9089,0.0313132195094
9090,0.0658944169612
9091,0.29684130867
9092,0.854047631205
9093,0.131259176956
9094,-0.0521156165461
9095,0.0795431728879
9096,0.0798982924561
9097,0.168530058683
9098,0.239152936025
9099,0.00348463609451
9100,0.688667841024
9101,0.0364005100163
9102,-0.0824855521088
9103,1.11834315515
9104,0.494596019758
9105,0.382248246336
9106,0.149217804377
9107,0.212454080132
9108,-0.0321031713891
9109,0.312300907285
9110,0.174019044229
9111,0.454614659036
9112,0.434929042707
9113,-0.197152754043
9114,0.0422727340812
9115,0.184961887469
9116,0.0348015801514
9117,0.110143910469
9118,0.207922515795
9119,0.0809510698743
9120,0.198231911943
9121,0.126397668103
9122,0.451529035904
9123,0.0273152474207
9124,0.515367922053
9125,0.0863200739714
9126,0.0354992405683
9127,0.102076600663
9128,-0.0676540720192
9129,0.479131481285
9130,0.32564919531
9131,0.0742403235339
9132,0.36265870831
9133,0.292878779855
9134,0.0415184197126
9135,0.116879724139
9136,1.1786721675
9137,0.341077835296
9138,-0.0117831009625
9139,0.11966556466
9140,0.720956390831
9141,0.0670765889523
9142,-0.000766008117843
9143,0.173930919421
9144,0.598887222082
9145,0.577857766172
9146,0.6517874874
9147,0.894369310251
9148,0.0968862193934
9149,-0.0011543206198
9150,0.402381304891
9151,0.267699224852
9152,0.282153424358
9153,0.0975198798777
9154,-0.190027610147
9155,0.276477532251
9156,0.202750054506
9157,0.160855069867
9158,0.50088728101
9159,0.119880039896
9160,-0.297732713873
9161,-0.122767753772
9162,0.0855530146828
9163,0.211860797476
9164,0.133902905931
9165,0.20315402052
9166,0.0135657867874
9167,0.519562148084
9168,0.318642168385
9169,0.0101087882419
9170,0.0301072800061
9171,0.504789443537
9172,0.117912247725
9173,0.268780335277
9174,0.08075086611
9175,0.52825655753
9176,0.0569783304447
9177,-0.325459410417
9178,0.0670793792251
9179,0.229340987138
9180,-0.113140692372
9181,-0.0254263184216
9182,-0.00323085753821
9183,0.140766230462
9184,-0.0616915912022
9185,0.383780735338
9186,0.0898093618178
9187,0.255014507876
9188,0.0457265292941
9189,0.0766918754135
9190,0.0669807455744
9191,-0.057706322299
9192,0.475699170277
9193,0.71698406669
9194,-0.4391440471
9195,0.658733311833
9196,0.576864892337
9197,0.357732250219
9198,0.229104651821
9199,0.109574899614
9200,0.0200787471804
9201,0.0524491442854
9202,0.19178052379
9203,0.247483715786
9204,0.095221053834
9205,0.34900356519
9206,-0.0043170154444
9207,0.45247776595
9208,0.474068860087
9209,0.233112608158
9210,0.231630813263
9211,0.249052547148
9212,0.316570811048
9213,0.257675217857
9214,0.176122397738
9215,0.0296298247243
9216,0.0498657936971
9217,-0.116743570342
9218,0.357634121085
9219,0.0567198537089
9220,-0.000146919440315
9221,-0.158696423613
9222,0.131079955244
9223,0.184785621826
9224,-0.390223844685
9225,0.0558311014219
9226,0.209739623847
9227,0.181219524447
9228,-0.237760400837
9229,-0.148331174216
9230,0.0381203463178
9231,0.597487193873
9232,0.12815546304
9233,0.00982768216621
9234,0.804597480729
9235,0.112877168557
9236,-0.0527780646931
9237,-0.0598839259537
9238,-0.0421769114849
9239,0.135287874695
9240,0.260980697954
9241,0.33542274758
9242,-0.0395829922327
9243,0.547039311815
9244,0.0141697241017
9245,0.102283094909
9246,0.331781987943
9247,0.0448977002476
9248,0.104813954287
9249,0.44113512938
9250,0.00244114102987
9251,0.293421142575
9252,0.112060926604
9253,0.343923374001
9254,0.104877338283
9255,0.0444999039725
9256,0.696127475723
9257,0.262723943011
9258,0.214839851849
9259,0.092817932057
9260,0.264249924344
9261,0.172883050869
9262,0.269230301753
9263,-0.258591999612
9264,0.212356452078
9265,0.0992421490867
9266,0.594933310406
9267,-0.273152531752
9268,0.0985605808839
9269,0.0485879754152
9270,0.58176504338
9271,0.124438879254
9272,-0.0549496610208
9273,0.338738393753
9274,-0.26452524457
9275,0.0832416627728
9276,0.328639537011
9277,0.0620827069318
9278,0.0166603453699
9279,0.196638938102
9280,0.185600694467
9281,-0.0156056793867
9282,-0.139269129527
9283,0.729330365808
9284,0.49959661574
9285,0.272339189625
9286,0.470806446734
9287,-0.114192759796
9288,0.572676333655
9289,0.440082839538
9290,0.0421690504564
9291,-0.0740840081609
9292,0.211836026666
9293,0.0708782584499
9294,0.0572221836695
9295,0.331833429337
9296,0.0136675307898
9297,0.098332425919
9298,0.411979787159
9299,0.302249255423
9300,0.293794636213
9301,1.20264251703
9302,0.19325298181
9303,0.0880543019329
9304,-0.083284677052
9305,0.203007818064
9306,0.156268985004
9307,0.2026019334
9308,0.108325264218
9309,0.234056643306
9310,0.185996723174
9311,0.166257243459
9312,-0.155597313407
9313,-0.0117119954211
9314,0.0947528724252
9315,0.353396772219
9316,0.196400553847
9317,-0.0999622564725
9318,0.0827623263876
9319,0.67265700197
9320,0.323794642853
9321,0.0579534789145
9322,-0.177763585411
9323,0.0642513134289
9324,0.556006660497
9325,0.239498316478
9326,0.00338398967526
9327,-0.010449490921
9328,0.0218010183524
9329,-0.570305945085
9330,0.0726061754759
9331,-0.0827290496876
9332,-0.0848907202341
9333,0.207388726001
9334,0.162572603054
9335,0.420488250553
9336,0.169707002171
9337,0.325306941213
9338,0.391743778084
9339,0.115903818216
9340,0.78081132485
9341,0.304775574985
9342,0.0348843609357
9343,0.104669507746
9344,0.0819482387549
9345,-0.0936342796653
9346,0.589929330274
9347,0.338382897313
9348,0.0334113671062
9349,-0.0346423511807
9350,0.117409934462
9351,-0.0677064552219
9352,0.167002143588
9353,0.24353347051
9354,0.742988215335
9355,-0.159824801516
9356,0.093258319004
9357,0.164955362487
9358,0.128123847935
9359,0.103611139307
9360,0.125463453838
9361,0.210476570676
9362,0.00817849871673
9363,0.00427800152767
9364,0.256340431898
9365,0.621857905372
9366,0.081907154582
9367,-0.0301910908032
9368,0.279086103063
9369,-0.0791099844876
9370,0.788246970799
9371,0.226839628008
9372,0.0426291229902
9373,0.1430691216
9374,-0.0407129249749
9375,0.105640425128
9376,-0.301606399501
9377,0.161740271613
9378,-0.00119215669501
9379,0.408101367778
9380,0.305727386534
9381,-0.309000283378
9382,0.132869528424
9383,0.154971854586
9384,0.512525416326
9385,-0.0198026350281
9386,-0.274027446945
9387,0.524366183367
9388,0.257020940202
9389,-0.035478189309
9390,-0.170591399032
9391,0.10913902426
9392,0.0570461936805
9393,-0.282744039825
9394,-0.0879815015853
9395,0.560261637847
9396,-0.180722738354
9397,0.0691805425463
9398,0.576241929346
9399,0.413297748352
9400,0.195240796177
9401,-0.0968219557979
9402,0.231840851401
9403,0.0307958803826
9404,0.470852177055
9405,0.0286297539386
9406,-0.0649359365117
9407,0.13494772802
9408,0.164468349212
9409,-0.0287205059125
9410,0.0475567693696
9411,-0.0291645143968
9412,-0.17551354272
9413,-0.0959907034378
9414,0.101528221968
9415,-0.119604036587
9416,0.163915729455
9417,0.142323300709
9418,0.780865185181
9419,-0.0678425837543
9420,0.239234805288
9421,0.06280344828
9422,-0.071259460043
9423,0.227731489074
9424,0.390486571532
9425,-0.0212979092961
9426,0.0179459744966
9427,0.577549078636
9428,0.0842420924543
9429,0.0199316601559
9430,-0.52799948444
9431,0.108753524459
9432,0.0842076218184
9433,0.144232922606
9434,0.312555363837
9435,0.288475555056
9436,0.245514302665
9437,0.233514113453
9438,0.148538332323
9439,0.231615235374
9440,-0.0211810433363
9441,0.611967911926
9442,0.723784139579
9443,0.00919770662905
9444,0.270986691603
9445,0.257416865354
9446,0.504890030462
9447,0.271551108408
9448,-0.152741707927
9449,0.669480065373
9450,-0.130676713562
9451,0.152833745017
9452,0.205530895207
9453,0.221559803532
9454,-0.0817062130619
9455,0.23743499954
9456,0.594537921704
9457,0.754066257627
9458,1.02752721884
9459,0.573043124372
9460,0.311392210136
9461,0.104587091518
9462,0.12345561788
9463,-0.138750679327
9464,0.205463667023
9465,-0.478570800825
9466,0.0573676575327
9467,0.159447357673
9468,0.43381966692
9469,0.413116248502
9470,0.184676676548
9471,0.234340610844
9472,0.531984063136
9473,0.323742041296
9474,0.052083962477
9475,0.154884658235
9476,0.023396706138
9477,0.336742344
9478,0.340150517304
9479,0.0969338547915
9480,0.44004433303
9481,-0.297717470304
9482,0.0694818478575
9483,-0.0545319209714
9484,0.10929856577
9485,0.680332399181
9486,0.215968796581
9487,1.58611339133
9488,0.641598697417
9489,0.0999976278591
9490,-0.0243712402339
9491,-0.0648005799255
9492,0.230921805324
9493,0.198260848137
9494,0.0396772900817
9495,0.0868740218924
9496,0.190978943603
9497,0.0217422291426
9498,0.750221997393
9499,0.984578672294
9500,0.509163577745
9501,0.335609655563
9502,0.180920879298
9503,0.293166511812
9504,0.0222362752374
9505,0.426110113482
9506,0.751196001533
9507,0.41723778211
9508,0.0352725006374
9509,0.21617346874
9510,0.632117591583
9511,-0.0260308546655
9512,0.15170235847
9513,0.0792864451841
9514,0.181384061763
9515,0.257793310589
9516,0.012136916972
9517,0.126039043954
9518,0.136204057398
9519,0.165435420199
9520,0.209826094336
9521,-0.0418361198949
9522,0.0251590699569
9523,0.835160860168
9524,0.604243231141
9525,0.356210802374
9526,0.260075481753
9527,-0.0935632287987
9528,0.126637846139
9529,0.0096252117919
9530,0.501068875075
9531,0.177027116945
9532,0.0908481057944
9533,0.092086629625
9534,0.0814376639698
9535,0.288928436959
9536,-0.0476784566755
9537,-0.210609528372
9538,1.83945722006e-05
9539,0.104838907653
9540,0.232278826723
9541,0.0199290104691
9542,0.0585689774594
9543,0.303406456942
9544,0.0524187865861
9545,-0.0506256260947
9546,0.0501668913442
9547,0.268933243736
9548,0.0963580782877
9549,0.280272747262
9550,0.14288374523
9551,0.653066138772
9552,0.0944065342732
9553,0.00153504047682
9554,0.00771476761867
9555,0.0531495680123
9556,0.112821612124
9557,0.351757570294
9558,0.775237906311
9559,0.568364878504
9560,0.215675893459
9561,0.0357924247183
9562,0.208176305107
9563,-0.0711561682823
9564,-0.0552771455735
9565,0.234632627302
9566,0.252732976614
9567,0.528085603367
9568,-0.210819053937
9569,-0.147539385163
9570,0.923820215499
9571,1.54912599627
9572,0.251127018588
9573,0.121516369362
9574,0.262415298092
9575,0.193345145038
9576,0.51524926191
9577,0.0560400570242
9578,0.188638628018
9579,0.00980833318372
9580,0.00247987567338
9581,0.613862569831
9582,0.378644407643
9583,0.137386202961
9584,0.230232638653
9585,-0.192394791022
9586,0.182919457743
9587,-0.12828674703
9588,0.453788039625
9589,0.00389585501533
9590,-0.128218564011
9591,0.0616608599346
9592,0.113379231283
9593,-0.0910704698352
9594,0.159175887517
