Id,Prediction
8828,0.219414031373
8829,0.412132849813
8830,0.0150877461671
8831,0.123051571582
8832,0.335685270389
8833,-0.32936132625
8834,0.266051028949
8835,0.122377316661
8836,-0.0162030259894
8837,-0.0200123798463
8838,0.572701472608
8839,0.756863781987
8840,-0.123291508757
8841,-0.207381412708
8842,0.28501899984
8843,0.110601381048
8844,0.774568081924
8845,-0.0777207120202
8846,0.379908558972
8847,0.122418643751
8848,0.219909001438
8849,0.104063700789
8850,0.910930772026
8851,0.293692386249
8852,0.291852008108
8853,0.0302085710521
8854,0.193317134573
8855,-0.0693604407762
8856,0.600735360809
8857,0.269466795948
8858,0.420574386616
8859,0.0138112591834
8860,-0.0179655813794
8861,0.0924269316125
8862,0.575560951584
8863,0.242775797388
8864,0.145936724835
8865,0.513254068564
8866,0.382283408374
8867,0.307462314811
8868,0.115228170068
8869,0.190976215655
8870,-0.279043016487
8871,0.0015058279018
8872,0.469712203051
8873,0.137415902434
8874,0.202823129084
8875,-0.13596752331
8876,0.0977075715077
8877,-0.303255721096
8878,0.442941943374
8879,0.493208922036
8880,0.621805472268
8881,-0.198367456514
8882,0.37096814963
8883,0.0285260116146
8884,0.0187480030608
8885,-0.057387169344
8886,-0.237009446014
8887,-0.111390715745
8888,0.186983488819
8889,0.245899514106
8890,-0.177781873781
8891,-0.0580930145494
8892,0.285240404662
8893,0.073885096969
8894,0.104045921289
8895,0.543151220792
8896,0.209305243858
8897,-0.0237971915625
8898,0.0485417627136
8899,0.156123552976
8900,0.101183282717
8901,-0.225318537555
8902,0.438663281859
8903,0.0232413689458
8904,-0.128471846391
8905,0.295094260343
8906,0.152538945758
8907,0.0541754983245
8908,0.322430194654
8909,0.126349535877
8910,-0.0677865489565
8911,0.169105190091
8912,0.108253918442
8913,0.236836107572
8914,-0.357468180487
8915,1.11199224202
8916,-0.237716263733
8917,0.223734536672
8918,0.644897004728
8919,0.0379023702506
8920,-0.113015930129
8921,-0.329682906545
8922,-0.156544837393
8923,0.0185062427852
8924,-0.0761462937389
8925,0.22535502074
8926,0.125451711963
8927,0.260333472907
8928,0.167056509251
8929,-0.0995236127464
8930,0.0607991492903
8931,0.147053803
8932,0.456816413096
8933,0.0328056262064
8934,0.354033349884
8935,0.0320632562894
8936,0.264753723139
8937,0.54179049283
8938,-0.676287073584
8939,-0.419286702532
8940,0.435500034432
8941,0.330881714359
8942,0.00621322462806
8943,0.0800432855198
8944,-0.17323787392
8945,-0.0193739727018
8946,0.815214631323
8947,-0.0155799239642
8948,0.514129860591
8949,0.305108349036
8950,0.506458509627
8951,0.644176768349
8952,0.0250832158664
8953,0.0418503801302
8954,0.0853569683997
8955,-0.100718089584
8956,0.391593301688
8957,0.106517196543
8958,0.143471571744
8959,0.164725654597
8960,0.339618714275
8961,0.251838556892
8962,0.328390967091
8963,0.033828531275
8964,-0.165740163355
8965,-0.49687439185
8966,0.0311165517849
8967,-0.190565020513
8968,0.0036485264037
8969,0.0827138790153
8970,0.295544504806
8971,0.792718537037
8972,-0.0714470979702
8973,0.463386076828
8974,-0.12004341608
8975,0.0275635861469
8976,-0.311893953903
8977,0.268682970016
8978,-0.133983356859
8979,-0.0349430417405
8980,0.00773535489117
8981,0.318359571553
8982,0.372964961412
8983,-0.073872564387
8984,-0.0978159154355
8985,-0.20882223174
8986,0.331293930106
8987,0.190910204912
8988,-0.0239034232462
8989,0.227686741936
8990,0.0997709178359
8991,0.000291611648564
8992,0.174113833031
8993,0.202532774459
8994,0.0331246919618
8995,0.365575826538
8996,0.148351750133
8997,0.0379724110241
8998,0.539742645003
8999,0.00677780785623
9000,0.0215161979035
9001,0.211933079249
9002,0.0940308091016
9003,0.0859879376532
9004,0.582103551167
9005,0.214282978058
9006,0.428703629275
9007,-0.06981724587
9008,-0.0628651130543
9009,-0.253583523856
9010,0.4380440755
9011,0.14043160402
9012,-0.00242372225527
9013,0.125386177063
9014,0.553560343235
9015,0.0236189697054
9016,0.168996763962
9017,0.32859700544
9018,0.846678680714
9019,0.255850506424
9020,0.0493806989591
9021,0.603494561762
9022,0.630464077895
9023,0.0481131491197
9024,0.0457600033687
9025,0.0738247038763
9026,0.31105146891
9027,1.13289325055
9028,0.200743523901
9029,0.0593162136394
9030,0.326454535339
9031,0.22435838845
9032,0.197259963448
9033,0.178367572623
9034,0.930713513439
9035,0.0748883414651
9036,0.467207307588
9037,-0.0401398082671
9038,0.0534470979293
9039,0.16574121674
9040,1.06630849041
9041,0.115972120584
9042,0.255730801866
9043,-0.162504398201
9044,0.18586463777
9045,0.601491542459
9046,0.200088607243
9047,0.0876365065133
9048,-0.00655140987166
9049,0.75152859238
9050,0.148962581811
9051,0.384120878015
9052,0.402312637407
9053,0.360950039062
9054,-0.0152591341426
9055,0.214559493752
9056,0.805212441078
9057,0.156046517799
9058,0.391514653876
9059,-0.310425319758
9060,0.115499026637
9061,0.818438867279
9062,0.113149624564
9063,-0.00755965543491
9064,0.0804240827772
9065,-0.17354631386
9066,-0.309312184594
9067,0.109277640227
9068,0.652368832701
9069,-0.0640911992705
9070,0.30131547983
9071,-0.114539694149
9072,-0.190870495817
9073,0.120781069869
9074,0.00771292252425
9075,0.646808762671
9076,0.185286802794
9077,0.277956190035
9078,0.270387486093
9079,0.555633052576
9080,0.0420392012944
9081,0.175288169776
9082,0.206862457417
9083,-0.144428299617
9084,0.794214133777
9085,0.0201714466953
9086,0.773278377839
9087,0.537182703406
9088,0.087948008994
9089,0.0300432586091
9090,0.188595301225
9091,0.34939127541
9092,0.96073390627
9093,0.154567467291
9094,-0.0908101147163
9095,0.0776385369802
9096,0.132010309309
9097,0.160473527494
9098,0.241149750389
9099,0.0615394749667
9100,0.713820878462
9101,0.0944911717968
9102,-0.0856706916565
9103,1.17046510932
9104,0.449015742064
9105,0.371203285269
9106,0.10656033488
9107,0.290198144432
9108,-0.0136859448376
9109,0.369279663597
9110,0.195162928254
9111,0.515963063566
9112,0.477165773935
9113,-0.190866334691
9114,0.12824209338
9115,0.231333075103
9116,0.0484577510968
9117,0.125903692295
9118,0.163109628166
9119,0.0795301401746
9120,0.125046347446
9121,0.0666380003072
9122,0.545437775935
9123,0.137794142268
9124,0.624224389102
9125,0.057309042422
9126,0.0182699898578
9127,0.0973291379787
9128,-0.195366633208
9129,0.443709862636
9130,0.381699728288
9131,0.0261309427036
9132,0.434373930399
9133,0.28925583309
9134,0.039184831783
9135,0.10647780396
9136,1.24695284326
9137,0.372180060841
9138,-0.0438720228211
9139,0.129974476087
9140,0.723651819684
9141,0.0825713340219
9142,-0.0652553309823
9143,0.203065096908
9144,0.673651132613
9145,0.70171724119
9146,0.748907036674
9147,1.11890256211
9148,0.0207098118102
9149,0.243775736415
9150,0.417246955812
9151,0.426077949611
9152,0.312062874965
9153,0.119628896665
9154,-0.279020976919
9155,0.364876122783
9156,0.230245851409
9157,0.201856520016
9158,0.500786037135
9159,0.100305237871
9160,-0.358542300619
9161,-0.0970695786566
9162,0.0687843592145
9163,0.140703014082
9164,-0.0362715016903
9165,0.138661209355
9166,-0.0223119876688
9167,0.541466483122
9168,0.346663962083
9169,-0.00490311933228
9170,-0.0860366192202
9171,0.691385834123
9172,0.111000579611
9173,0.219906859152
9174,0.0753337029338
9175,0.590236476842
9176,0.0847264595561
9177,-0.344734774238
9178,-0.035027525516
9179,0.222424922451
9180,-0.145703273021
9181,0.084641115687
9182,-0.0125152706599
9183,0.15197082545
9184,-0.347520826412
9185,0.373464650256
9186,0.13344319971
9187,0.275405340198
9188,0.0783518432996
9189,0.12351855564
9190,0.0289577447372
9191,-0.107324097523
9192,0.409850153812
9193,0.735759005645
9194,-0.297524297232
9195,0.786825746913
9196,0.55911939589
9197,0.302274361096
9198,0.238284043114
9199,0.0479127619865
9200,0.0211915140526
9201,-0.00683394614614
9202,0.255274589222
9203,0.262860974511
9204,0.0882100204353
9205,0.303358109843
9206,0.0389421874903
9207,0.429906490706
9208,0.543850102687
9209,0.295147319474
9210,0.26330050349
9211,0.215476846621
9212,0.296717202097
9213,0.299578095633
9214,0.247977927851
9215,0.0720893741335
9216,-0.0688742418141
9217,-0.16041886238
9218,0.420384010931
9219,0.0688145962402
9220,-0.0322349035129
9221,-0.0973144981054
9222,0.161581626422
9223,0.206761902042
9224,-0.450180597574
9225,0.142425104135
9226,0.475165365086
9227,0.172612473993
9228,-0.307960967604
9229,-0.0760173721495
9230,-0.00227688243611
9231,0.59261241156
9232,0.142985463051
9233,-0.0198164615191
9234,0.870659239329
9235,0.0958204308414
9236,-0.0677774490141
9237,-0.0341387562638
9238,-0.0624955927847
9239,0.0549395180143
9240,0.226420604297
9241,0.306170734983
9242,-0.117130383071
9243,0.703909993889
9244,-0.0505352537975
9245,0.0987233039904
9246,0.378370447912
9247,0.00930231567163
9248,0.0710977762431
9249,0.534721626897
9250,-0.0378573895808
9251,0.305752140764
9252,0.124829104705
9253,0.41234615174
9254,0.100863645299
9255,0.0257026227189
9256,0.848635045062
9257,0.215128938457
9258,0.221626794215
9259,0.0873893435048
9260,0.319502844163
9261,0.154416303629
9262,0.275205687052
9263,-0.339039045276
9264,0.215526036185
9265,0.118411273635
9266,0.636789137669
9267,-0.196842589836
9268,0.394841197613
9269,0.0426888110646
9270,0.602729678153
9271,0.0894073143064
9272,-0.106659673063
9273,0.396884193913
9274,-0.284183919477
9275,0.0826742685807
9276,0.378044226553
9277,-0.00612877876808
9278,0.0210503850103
9279,0.26681633446
9280,0.14465872519
9281,-0.0222690071593
9282,-0.170717617084
9283,0.879652711475
9284,0.625869447414
9285,0.294562805848
9286,0.513158144545
9287,-0.162030846483
9288,0.639223264762
9289,0.556747655648
9290,0.0566176687329
9291,-0.0898015829746
9292,0.0722161717491
9293,0.0949478664549
9294,0.0963862873449
9295,0.320304630581
9296,-0.0493711271645
9297,0.133996579273
9298,0.439309199059
9299,0.370489438406
9300,0.250394613691
9301,1.14417803563
9302,0.174501784152
9303,0.0590012975987
9304,-0.157103305179
9305,0.348494450116
9306,0.183357202383
9307,0.271308789006
9308,0.1275049051
9309,0.215598606143
9310,0.229672674727
9311,0.14708361431
9312,-0.0801758723638
9313,0.0164996692212
9314,0.0511729302701
9315,0.396422496987
9316,0.170758957055
9317,-0.113461647931
9318,0.0915343926196
9319,0.608968186236
9320,0.361594405049
9321,0.0558719325037
9322,-0.195663928048
9323,0.0564609750411
9324,0.571868544399
9325,0.285119238305
9326,0.0440664108386
9327,-0.172287354364
9328,0.0185238692861
9329,-0.743048254469
9330,0.036749241016
9331,-0.109463314078
9332,-0.135140426758
9333,0.213415072816
9334,0.125776488051
9335,0.420574210984
9336,0.144924801963
9337,0.358785701529
9338,0.429898503651
9339,0.113654309182
9340,0.84641918449
9341,0.265621630943
9342,0.00289532373369
9343,0.121310432855
9344,0.115351015902
9345,-0.127821542747
9346,0.594335065177
9347,0.39673488587
9348,0.0540215450714
9349,-0.0183394660275
9350,0.102962631373
9351,-0.194522391734
9352,0.166922598581
9353,0.272050529354
9354,0.839373040452
9355,-0.214550020121
9356,0.0957807042037
9357,0.10890321198
9358,0.138052457331
9359,0.17588802088
9360,0.0875110447886
9361,0.245919050648
9362,0.00557313875824
9363,0.00595710276432
9364,0.197397449376
9365,0.689738530006
9366,0.0566459139948
9367,-0.0725067334392
9368,0.267027626914
9369,-0.124367893539
9370,0.807176398294
9371,0.246872568808
9372,0.0870072271338
9373,0.104159241892
9374,-0.0849185433985
9375,0.107207894532
9376,-0.402009999935
9377,0.210705626654
9378,-0.110606638779
9379,0.442280197887
9380,0.287482284404
9381,-0.369667491742
9382,0.136341448962
9383,0.143611284781
9384,0.569976529695
9385,-0.0828057237205
9386,-0.255198591022
9387,0.549238018875
9388,0.227083753568
9389,-0.154244086682
9390,-0.367254043089
9391,0.159848101121
9392,0.137634937609
9393,-0.325916670324
9394,-0.185095097432
9395,0.551089722485
9396,-0.172910451561
9397,0.0424623729431
9398,0.594365172213
9399,0.480928814972
9400,0.190454267033
9401,-0.130950840543
9402,0.25435627754
9403,0.0116750686906
9404,0.523050734743
9405,0.00523257242433
9406,-0.146070751976
9407,0.0860925633488
9408,0.190888263378
9409,-0.0225299609716
9410,0.0186017765318
9411,-0.13453498857
9412,-0.216912773053
9413,-0.149381109477
9414,0.0931698196797
9415,-0.218905211266
9416,0.14107065142
9417,0.0686568355033
9418,0.796312344551
9419,-0.131001118724
9420,0.272370913894
9421,0.0929768712305
9422,-0.0461957962687
9423,0.281414374383
9424,0.408500642648
9425,-0.00168752168588
9426,0.00137142975848
9427,0.674358597182
9428,0.0399837779124
9429,-0.0352805903361
9430,-0.570003638135
9431,0.162676877835
9432,0.0058695801189
9433,0.12224477972
9434,0.301298515621
9435,0.285693679046
9436,0.251463282512
9437,0.249787420942
9438,0.186664300406
9439,0.248432809265
9440,-0.0622498956811
9441,0.651627163911
9442,0.809429116781
9443,0.0433541435638
9444,0.301217107982
9445,0.260973942689
9446,0.582901585275
9447,0.296236901536
9448,-0.138264136511
9449,0.729542196479
9450,-0.181481394499
9451,0.0910837344453
9452,0.367830106402
9453,0.207512880665
9454,-0.0326633537385
9455,0.265942798793
9456,0.612036385842
9457,0.827997457286
9458,1.24103942719
9459,0.72322634622
9460,0.329561545142
9461,0.0952121745702
9462,0.0138773030533
9463,-0.193115931529
9464,0.182355405523
9465,-0.534043305672
9466,-0.00260008254526
9467,0.132409581175
9468,0.470063375762
9469,0.424899034275
9470,0.255000338004
9471,0.245588041461
9472,0.595205396359
9473,0.278315047661
9474,0.0279692408737
9475,0.0833373988833
9476,0.136219638477
9477,0.193802340169
9478,0.397681218594
9479,0.0631216367648
9480,0.4317075367
9481,-0.382599974281
9482,0.0942717439605
9483,-0.0804680281584
9484,0.150565234437
9485,0.757731164099
9486,0.193817108763
9487,1.48029239527
9488,0.730003550353
9489,0.094821225947
9490,-0.103065385987
9491,-0.0480702875574
9492,0.210552774032
9493,0.207607242118
9494,0.0151281258419
9495,0.25130787442
9496,0.129426780265
9497,0.0537961635075
9498,0.849552109087
9499,1.03396094095
9500,0.489142521503
9501,0.361065311574
9502,0.242468638517
9503,0.252310943782
9504,-0.0490525610058
9505,0.453844918077
9506,0.897311157037
9507,0.443398201916
9508,-0.00830660343976
9509,0.215866184927
9510,0.704356533204
9511,0.000594618149905
9512,0.0964302709658
9513,0.00758420008244
9514,0.137118107726
9515,0.232799203544
9516,-0.00949947514944
9517,0.175761692883
9518,0.143638702925
9519,0.209138024781
9520,0.196510788935
9521,0.0335636198436
9522,-0.0994051280186
9523,0.930547287511
9524,0.642521743579
9525,0.373867553457
9526,0.386854647448
9527,-0.439885798618
9528,0.113174698076
9529,-0.0498018217558
9530,0.479083326471
9531,0.263628599482
9532,0.0596630055555
9533,0.0567973002469
9534,0.0848509344713
9535,0.327401289676
9536,-0.0323174316219
9537,-0.259214997199
9538,-0.0806403751265
9539,0.0454269223038
9540,0.208402442467
9541,-0.0269649280677
9542,0.0595145511315
9543,0.366250797745
9544,0.0231024054867
9545,-0.118261881766
9546,0.106211994321
9547,0.284799502477
9548,0.0318143108559
9549,0.25112420487
9550,0.0841328027127
9551,0.759557637134
9552,0.193727715887
9553,-0.149958531932
9554,0.0696898313073
9555,-0.00273188112133
9556,0.0605132770723
9557,0.367969941451
9558,0.829634188571
9559,0.626252753762
9560,0.198064368989
9561,-0.0257306975074
9562,0.190643812038
9563,0.0580942479956
9564,-0.0819301082156
9565,0.279094801867
9566,0.302833008539
9567,0.40168827784
9568,-0.201013247559
9569,-0.190283320904
9570,0.977519222106
9571,1.88670505337
9572,0.233917013707
9573,0.162635996546
9574,0.323710096852
9575,0.186074304783
9576,0.549185627288
9577,0.0258485494484
9578,0.161867443813
9579,0.0853612714289
9580,-0.178901565601
9581,0.756229588023
9582,0.400320514683
9583,0.0613846254709
9584,0.234750488177
9585,-0.235383511754
9586,0.171672301022
9587,-0.0710201801095
9588,0.485175678055
9589,0.0217550146097
9590,-0.216919555497
9591,0.0839124574277
9592,0.0964185837337
9593,-0.161701694624
9594,0.170808388068
9595,0.0240687046057
9596,0.266828293097
9597,0.24566642652
9598,0.150071384095
9599,0.236519583993
9600,0.284786891049
9601,-0.010520236157
9602,0.712623805482
9603,0.18047375797
9604,0.0515319732131
9605,0.151273175049
9606,-0.13355705781
9607,-0.00187828389619
9608,0.0344018032542
9609,0.139634909267
9610,-0.0575431227364
9611,0.0555365846683
9612,0.17290904725
9613,0.348808304693
9614,-0.253176051933
9615,-0.140267875632
9616,0.0388640749704
9617,0.143827736027
9618,0.104375041588
9619,-0.0370311279564
9620,0.225531859189
9621,-0.0675055680191
9622,0.367310486473
9623,0.726465129147
9624,0.362054098159
9625,0.0636342051429
9626,0.338846339199
9627,0.0919726075908
9628,0.406457261695
9629,0.218698848831
9630,0.0261686619199
9631,0.160994765379
9632,0.283848733295
9633,0.368226363261
9634,0.086873608211
9635,-0.338148566546
9636,0.551372863702
9637,-0.144966366348
9638,0.302403457863
9639,-0.933094420876
9640,0.208546129093
9641,-0.0711711608361
9642,-0.0125751902007
9643,0.0186228966998
9644,0.0199303186362
9645,0.174549171951
9646,0.115615613027
9647,0.226283233956
9648,0.162081724494
9649,0.0881697156233
9650,-0.0724446821573
9651,0.0286449114493
9652,0.135545697864
9653,-0.0124906324723
9654,0.784091611714
9655,0.710978805811
9656,0.233668946792
9657,0.133379765929
9658,0.703217395135
9659,0.182667969345
9660,1.12511398369
9661,0.329892093684
9662,0.369768973334
9663,0.248185056536
9664,0.142332188099
9665,0.224210810899
9666,0.213461474588
9667,-0.279797217038
9668,-0.148312334987
9669,0.0955221531524
9670,0.303921888457
9671,0.67702481838
9672,-0.306388042519
9673,0.0301097831033
9674,0.270217615664
9675,0.208189685271
9676,0.325501621855
9677,-0.452931990339
9678,0.244370178138
9679,0.0128493235647
9680,0.254599244623
9681,0.0332764741267
9682,0.420616458628
9683,0.247755449006
9684,-0.115493891863
9685,0.0303760661627
9686,0.37126645653
9687,0.406235009757
9688,0.00579602994236
9689,-0.0801751743985
9690,0.984846797076
9691,-0.0842631295124
9692,0.184286267467
9693,-0.093528188726
9694,-0.108736545086
9695,0.0621370439301
9696,0.129241729383
9697,0.27648341712
9698,-0.164184429659
9699,0.430881568457
