Id,Prediction
8980,0.00897621004425
8981,0.322392917558
8982,0.372670102367
8983,-0.0700971572474
8984,-0.0920549843539
8985,-0.194653596177
8986,0.331295448159
8987,0.189048419402
8988,-0.0341100049022
8989,0.233813365791
8990,0.104126297701
8991,0.0119648552321
8992,0.186925500405
8993,0.201087308373
8994,0.0225227142285
8995,0.358170222554
8996,0.152612854066
8997,0.0369153514398
8998,0.531733377534
8999,0.0121137466907
9000,0.0269322199417
9001,0.210342688011
9002,0.0944743188673
9003,0.0917663191078
9004,0.573615730567
9005,0.20783077113
9006,0.423446931637
9007,-0.0630990057339
9008,-0.0597265363217
9009,-0.245100801028
9010,0.423692742194
9011,0.146793805801
9012,-0.0192732958015
9013,0.114297981789
9014,0.550662558745
9015,0.0216437712718
9016,0.176595663622
9017,0.320733646194
9018,0.828551119706
9019,0.252239601289
9020,0.0414969407937
9021,0.604205975145
9022,0.615533768301
9023,0.0467422077665
9024,0.0525226265231
9025,0.0764133107986
9026,0.30274674333
9027,1.11692050298
9028,0.195611996908
9029,0.0623777456532
9030,0.293125434244
9031,0.219314605787
9032,0.187808020396
9033,0.18620684835
9034,0.930110692581
9035,0.0793963497338
9036,0.456608003896
9037,-0.0453785999379
9038,0.0591633426886
9039,0.168292728585
9040,1.03860232506
9041,0.123015986556
9042,0.245392978762
9043,-0.156561989235
9044,0.190362517327
9045,0.597900042127
9046,0.199699812016
9047,0.0869507089646
9048,-0.00553719376951
9049,0.752575907322
9050,0.147681727633
9051,0.389506554488
9052,0.397245630737
9053,0.360705984581
9054,-0.00228891568514
9055,0.216949835223
9056,0.805072959782
9057,0.157154838384
9058,0.374279971139
9059,-0.301664450085
9060,0.118549877273
9061,0.791927092312
9062,0.102587586181
9063,-0.0125192745706
9064,0.0666317519533
9065,-0.164682206388
9066,-0.316740197961
9067,0.11429518765
9068,0.653671788162
9069,-0.0574314861216
9070,0.286693667803
9071,-0.119363636005
9072,-0.191093725563
9073,0.11828053053
9074,-0.00443915459989
9075,0.644333582817
9076,0.184299902823
9077,0.263964054365
9078,0.266925076527
9079,0.550383375254
9080,0.0391014643722
9081,0.17031674379
9082,0.205815402181
9083,-0.139801161916
9084,0.792134650708
9085,0.0153612276984
9086,0.763245563415
9087,0.525740307346
9088,0.0863148445503
9089,0.0371986252774
9090,0.162989209536
9091,0.343710302089
9092,0.966833874825
9093,0.158726232392
9094,-0.084951543034
9095,0.0761469405809
9096,0.128306398913
9097,0.162401662083
9098,0.2356657877
9099,0.0561238171579
9100,0.704956211165
9101,0.0932757468686
9102,-0.0790201864779
9103,1.16594975097
9104,0.458896164216
9105,0.381793881299
9106,0.112054134309
9107,0.277813215008
9108,-0.0160222568767
9109,0.360635193129
9110,0.183704282161
9111,0.500953764167
9112,0.475208051709
9113,-0.190468767081
9114,0.127473820485
9115,0.23516730579
9116,0.0459622868099
9117,0.128316107593
9118,0.169177927329
9119,0.0786216100474
9120,0.114783097338
9121,0.0741728320562
9122,0.547191693433
9123,0.132244630823
9124,0.60613407255
9125,0.0618294235514
9126,0.017823026233
9127,0.0982593504964
9128,-0.179070964209
9129,0.443603543099
9130,0.374302140216
9131,0.034467921392
9132,0.427400805568
9133,0.300421174138
9134,0.0435775670657
9135,0.11218798494
9136,1.24622850605
9137,0.368377301506
9138,-0.0374984214713
9139,0.131574621719
9140,0.724566018894
9141,0.0826874237515
9142,-0.0553267200477
9143,0.211563220478
9144,0.674999314232
9145,0.693865053439
9146,0.7411147643
9147,1.08521426997
9148,0.0318633655687
9149,0.216840585784
9150,0.416470562992
9151,0.419330111645
9152,0.306208020333
9153,0.114097014481
9154,-0.266812038654
9155,0.345464205115
9156,0.224661949208
9157,0.200143375186
9158,0.500720907335
9159,0.0962860091722
9160,-0.35286238569
9161,-0.0974922935931
9162,0.0657690306906
9163,0.139004922108
9164,-0.00657236564962
9165,0.139206940815
9166,-0.0196625637119
9167,0.545063310886
9168,0.340587430943
9169,-0.00558260996674
9170,-0.0795134139654
9171,0.663867526641
9172,0.11437600258
9173,0.233531846467
9174,0.0765047369681
9175,0.584266428934
9176,0.0763812374468
9177,-0.336394894024
9178,-0.0295368185284
9179,0.221680909426
9180,-0.142870957123
9181,0.0743940966832
9182,-0.0106679368492
9183,0.150161996318
9184,-0.281837910823
9185,0.38199515029
9186,0.125992464345
9187,0.271707966479
9188,0.0761824381369
9189,0.118102359824
9190,0.0287342143779
9191,-0.10641340389
9192,0.407700023463
9193,0.738522142963
9194,-0.303085303505
9195,0.769779743
9196,0.571142887335
9197,0.306087957626
9198,0.237320941546
9199,0.0624330426349
9200,0.020595159145
9201,-0.00585251349595
9202,0.248076275553
9203,0.26457711841
9204,0.0903370188081
9205,0.3036504939
9206,0.0406067822259
9207,0.438373928024
9208,0.534376425239
9209,0.295586565273
9210,0.255491264201
9211,0.220410476719
9212,0.303823750708
9213,0.29515422683
9214,0.242129578991
9215,0.0590527323743
9216,-0.0583354214664
9217,-0.151218204119
9218,0.421583579049
9219,0.0720754307921
9220,-0.0349388894858
9221,-0.107321086232
9222,0.158140511265
9223,0.20553667815
9224,-0.445598910937
9225,0.133651598999
9226,0.446173286773
9227,0.181618173248
9228,-0.293129242454
9229,-0.0905105942232
9230,-0.0063830824705
9231,0.592287710808
9232,0.137608091019
9233,-0.0204078361561
9234,0.853275070843
9235,0.0921273115155
9236,-0.0681535835754
9237,-0.0390392440197
9238,-0.0672563850865
9239,0.0709788046414
9240,0.228103459989
9241,0.307122840097
9242,-0.109341702927
9243,0.709258571348
9244,-0.0472392342939
9245,0.099139162385
9246,0.370117326983
9247,0.0118980419676
9248,0.0724990920834
9249,0.508928025131
9250,-0.0298144390568
9251,0.306752265483
9252,0.129259732364
9253,0.408795248457
9254,0.101323509185
9255,0.0150479911133
9256,0.841006709606
9257,0.216334703279
9258,0.221927332704
9259,0.0823807814205
9260,0.309969433944
9261,0.159520941836
9262,0.270518084347
9263,-0.330454812707
9264,0.21836709452
9265,0.118197476338
9266,0.635758368447
9267,-0.204304956208
9268,0.374103878224
9269,0.0479469088981
9270,0.604688488563
9271,0.0915049189846
9272,-0.10421874993
9273,0.396240410785
9274,-0.284210813696
9275,0.0869723599329
9276,0.364012454419
9277,-0.000693165238179
9278,0.0243478672461
9279,0.260794102012
9280,0.149649276243
9281,-0.0207594080579
9282,-0.160673748646
9283,0.867659225067
9284,0.620319491471
9285,0.293842969523
9286,0.509827813081
9287,-0.160394265712
9288,0.629430332194
9289,0.546607817969
9290,0.0629270754718
9291,-0.0931547613052
9292,0.0795437328616
9293,0.0881347602663
9294,0.0653576019713
9295,0.321282261141
9296,-0.043275644858
9297,0.138650967631
9298,0.441362554739
9299,0.361207870913
9300,0.259448842327
9301,1.15557319137
9302,0.179114449581
9303,0.0598523945398
9304,-0.144764547645
9305,0.34022508976
9306,0.178094213689
9307,0.264395973397
9308,0.127381012707
9309,0.215888492804
9310,0.221348484715
9311,0.148101359363
9312,-0.0865498566915
9313,0.00516957964719
9314,0.0457943494836
9315,0.391121895134
9316,0.170679246783
9317,-0.109321777829
9318,0.0908247349252
9319,0.597025318453
9320,0.361513383452
9321,0.0502809137607
9322,-0.207450954925
9323,0.0619051943326
9324,0.575015797868
9325,0.268885292442
9326,0.0439578040138
9327,-0.150033158786
9328,0.0217774208679
9329,-0.726557674486
9330,0.0454220752674
9331,-0.108604887697
9332,-0.130784827716
9333,0.223519864025
9334,0.130010857821
9335,0.419486410931
9336,0.15093702577
9337,0.345223085968
9338,0.42482608742
9339,0.115221004451
9340,0.836281552895
9341,0.272594296194
9342,0.00828943928517
9343,0.116005701713
9344,0.11132940905
9345,-0.121583886384
9346,0.601746053634
9347,0.39617266031
9348,0.0519054321965
9349,-0.0168074457948
9350,0.122035189833
9351,-0.188332845237
9352,0.163182131247
9353,0.274494276496
9354,0.829484186112
9355,-0.199577228151
9356,0.0907470398766
9357,0.103013533477
9358,0.126404949951
9359,0.169634504966
9360,0.0940667697561
9361,0.242868833587
9362,0.00827102453333
9363,0.00515685161213
9364,0.211550593864
9365,0.681457840771
9366,0.0595531657456
9367,-0.070413749878
9368,0.261612462847
9369,-0.117328780993
9370,0.796300762912
9371,0.247034696099
9372,0.0789969526638
9373,0.10907356022
9374,-0.0820519457988
9375,0.105691299524
9376,-0.393581306364
9377,0.210180445006
9378,-0.0988447471436
9379,0.441156699643
9380,0.28504339381
9381,-0.35588155776
9382,0.129557649808
9383,0.146474875242
9384,0.56762421705
9385,-0.0782816685464
9386,-0.260385511029
9387,0.55002920565
9388,0.239986475348
9389,-0.139425623045
9390,-0.345512591993
9391,0.158558647982
9392,0.128881265013
9393,-0.31400533942
9394,-0.17230513822
9395,0.558030478426
9396,-0.175940790289
9397,0.0558867469388
9398,0.593878323369
9399,0.461646102854
9400,0.185141626079
9401,-0.127075993059
9402,0.251427917067
9403,0.00761591649041
9404,0.515677619792
9405,0.0120736592416
9406,-0.134615314031
9407,0.0927704759622
9408,0.190934219611
9409,-0.0243066804973
9410,0.0195160480349
9411,-0.12620844876
9412,-0.215956814169
9413,-0.140562151915
9414,0.0943346328845
9415,-0.205252000829
9416,0.144601434237
9417,0.0729371986171
9418,0.795119255911
9419,-0.124675369609
9420,0.2753763224
9421,0.0974643449084
9422,-0.0430056907327
9423,0.278819708375
9424,0.401484643132
9425,-0.00263238739025
9426,0.00241020463795
9427,0.658722102188
9428,0.0369943228591
9429,-0.0304150128201
9430,-0.564654328814
9431,0.148929184884
9432,0.0138067241744
9433,0.124078241591
9434,0.309272708373
9435,0.282315764203
9436,0.253243211921
9437,0.237911436628
9438,0.181892270731
9439,0.24100578208
9440,-0.0468622791836
9441,0.647223373352
9442,0.805860887498
9443,0.0450179757467
9444,0.294713211675
9445,0.267707710639
9446,0.576001900306
9447,0.291545512284
9448,-0.137622128377
9449,0.721084272157
9450,-0.167926535832
9451,0.102006561859
9452,0.347723284737
9453,0.21099329705
9454,-0.0409631135731
9455,0.272203782836
9456,0.61609111721
9457,0.797242659647
9458,1.22457480993
9459,0.707332513132
9460,0.331802287089
9461,0.101873755294
9462,0.0217740800051
9463,-0.166897892146
9464,0.182670274478
9465,-0.54792364291
9466,0.00703823959754
9467,0.132756748018
9468,0.469374564553
9469,0.417525664725
9470,0.243125220434
9471,0.239000765198
9472,0.57852413823
9473,0.280611339586
9474,0.0365372418002
9475,0.0927140812098
9476,0.127477235751
9477,0.190842972363
9478,0.393680735483
9479,0.0624737109066
9480,0.438353569117
9481,-0.369005814768
9482,0.0816606595131
9483,-0.0716773221939
9484,0.147531173322
9485,0.743492402233
9486,0.190127887239
9487,1.49305266004
9488,0.720272406333
9489,0.0957920453596
9490,-0.109691911351
9491,-0.0496650615722
9492,0.213678738867
9493,0.204643952047
9494,0.014261550588
9495,0.236864134594
9496,0.126228762051
9497,0.0580418758036
9498,0.84282313023
9499,1.0273031523
9500,0.4889576374
9501,0.358146389988
9502,0.241766570227
9503,0.260889207871
9504,-0.0450710747895
9505,0.454399121262
9506,0.881422571053
9507,0.439030824468
9508,-0.00310262059068
9509,0.219005803889
9510,0.701371172709
9511,-2.82430383404e-05
9512,0.113210375794
9513,0.00920931592565
9514,0.143534500067
9515,0.229934937745
9516,-0.00103907387236
9517,0.17359870917
9518,0.155952757118
9519,0.195574576081
9520,0.197731944131
9521,0.0384009183065
9522,-0.0803203692981
9523,0.918926748959
9524,0.635561424593
9525,0.370006740702
9526,0.369582105381
9527,-0.390406891606
9528,0.110327924687
9529,-0.0386037718815
9530,0.478314009926
9531,0.264982251421
9532,0.051940382841
9533,0.074663047961
9534,0.0891737849706
9535,0.330989140001
9536,-0.0320954954286
9537,-0.243011619873
9538,-0.069993067213
9539,0.0496413685866
9540,0.247050633955
9541,-0.0198250086773
9542,0.0584611522701
9543,0.357317313084
9544,0.0236545699071
9545,-0.107832251661
9546,0.0985203692604
9547,0.272582413363
9548,0.035568555834
9549,0.254974113934
9550,0.0904016690887
9551,0.748512579933
9552,0.200445662473
9553,-0.134751388193
9554,0.0698472423071
9555,0.00363110732062
9556,0.0755028333006
9557,0.358874277573
9558,0.81855806475
9559,0.62445102715
9560,0.202039054605
9561,-0.02381194806
9562,0.199573415776
9563,0.0390402504257
9564,-0.0848999762186
9565,0.275649515695
9566,0.293358233655
9567,0.403989657708
9568,-0.207939401608
9569,-0.187042057058
9570,0.98341348615
9571,1.85066223879
9572,0.233062705527
9573,0.161683672811
9574,0.314204504181
9575,0.187884721483
9576,0.549450503727
9577,0.0140781504278
9578,0.163972201007
9579,0.084322025917
9580,-0.164114157793
9581,0.742325209846
9582,0.381314372841
9583,0.066338699125
9584,0.234573183002
9585,-0.225672745475
9586,0.167205828729
9587,-0.0768243978961
9588,0.482252061756
9589,0.0211190260993
9590,-0.201903696697
9591,0.0880519543683
9592,0.0977272881403
9593,-0.146700688008
9594,0.164124295211
9595,0.0339287075315
9596,0.265937528745
9597,0.244309365991
9598,0.145555555746
9599,0.205158835769
9600,0.281800356007
9601,-0.0108111023055
9602,0.704762466757
9603,0.182217026712
9604,0.0609334977075
9605,0.157866349468
9606,-0.128512200462
9607,0.000363841781748
9608,0.0272041716945
9609,0.142351976373
9610,-0.0550420466554
9611,0.057324597892
9612,0.189923093832
9613,0.383244603769
9614,-0.241410776478
9615,-0.128564858798
9616,0.0479783296199
9617,0.142828227408
9618,0.114897276742
9619,-0.0343149486982
9620,0.234844667863
9621,-0.0539019480458
9622,0.367352678055
9623,0.726305347629
9624,0.365210376989
9625,0.0682516174235
9626,0.332320865069
9627,0.0870381061466
9628,0.39970087066
9629,0.20608751842
9630,0.0305262872409
9631,0.155058740129
9632,0.294676832475
9633,0.357993294223
9634,0.0880819439125
9635,-0.336252773995
9636,0.553063583257
9637,-0.153926629879
9638,0.30268986066
9639,-0.894876954915
9640,0.209620199266
9641,-0.0546315850834
9642,-0.00737834784418
9643,0.0154369726099
9644,0.0261010767004
9645,0.1738510496
9646,0.109090814284
9647,0.220664230626
9648,0.162558688576
9649,0.0901812958118
9650,-0.072378173698
9651,0.0323379123285
9652,0.12789975838
9653,-0.00820199562299
9654,0.769957445367
9655,0.713849821598
9656,0.243975916355
9657,0.12902936263
9658,0.686498615459
9659,0.177770533603
9660,1.10501024987
9661,0.332086268273
9662,0.350728682134
9663,0.246425504359
9664,0.162293016037
9665,0.21974431477
9666,0.234939742351
9667,-0.270425788253
9668,-0.153353521643
9669,0.0951692114527
9670,0.295329726951
9671,0.651816295326
9672,-0.317630268242
9673,0.0526802269125
9674,0.267300226002
9675,0.19549028018
9676,0.319301514804
9677,-0.444265669846
9678,0.247182080594
9679,0.00689432840302
9680,0.247735266707
9681,0.0416783031787
9682,0.417499624418
9683,0.250027957123
9684,-0.120259962209
9685,0.0378332600188
9686,0.371322414255
9687,0.398853504227
9688,0.0176518139653
9689,-0.0767360707594
9690,0.989770620357
9691,-0.0764949966117
9692,0.177786821876
9693,-0.082005893154
9694,-0.116097413318
9695,0.0651256505272
9696,0.126689850354
9697,0.271227490727
9698,-0.143736754465
9699,0.428673021005
9700,0.113406073746
9701,0.108783034016
9702,0.351825686599
9703,-0.0663263893863
9704,-0.373738916135
9705,0.0877908758705
9706,0.259603369661
9707,0.404895686007
9708,0.329914841695
9709,0.519474363096
9710,0.197573367858
9711,0.520453755041
9712,0.047980230219
9713,0.286258005799
9714,0.00602106395951
9715,0.0822591314937
9716,-0.172096617512
9717,0.401935905223
9718,0.241441715566
9719,-0.135219638537
9720,-0.188081866427
9721,-0.0138522859908
9722,-0.244882801523
9723,-0.117192835088
9724,0.266721369537
9725,-0.195044603888
9726,0.262692834842
9727,0.263682853874
9728,-0.00897272019824
9729,0.404874711125
9730,0.136363629175
9731,0.272280522573
9732,-0.0828304801295
9733,-0.0809256319507
9734,0.0919747428504
9735,0.0258979858326
9736,0.282762801089
9737,-0.198322163548
9738,0.184079810619
9739,1.37466510335
9740,-0.0410177945109
9741,0.133479665504
9742,-0.193878147773
9743,0.359562908423
9744,0.569442952231
9745,0.180597524694
9746,0.385930726015
9747,0.656126226853
9748,-0.318782999319
9749,-0.117451097673
9750,0.109943545493
9751,0.190245045189
9752,-0.151950048873
9753,0.246075719242
9754,1.06572970894
9755,0.0692062276408
9756,0.409005222718
9757,-0.00674929225177
9758,0.553449325727
9759,0.252064005695
9760,-0.205043711675
9761,0.212113589235
9762,-0.0250514466796
9763,0.0870087612948
9764,0.336144883257
9765,-0.0261898102436
9766,0.180541880071
9767,0.406471487606
9768,0.129621198789
9769,-0.0591825849041
9770,0.349131447265
9771,0.0161078321021
9772,-0.0409884562795
9773,-0.0838487246372
9774,0.969833197511
9775,0.0927522461029
9776,0.34047933621
9777,-0.0644651309228
9778,0.212614873941
9779,-0.0112393117051
9780,0.191475159945
9781,0.319280142856
9782,0.0798306504856
9783,-0.0523171546882
9784,0.635706582718
9785,0.0886554955389
9786,0.046499488954
9787,0.24314934582
9788,-0.220126147193
9789,-0.154114648801
9790,-0.170979808754
9791,-0.11724162542
9792,0.096912272572
9793,0.386075678425
9794,0.151138928902
9795,0.145587125113
9796,0.209675236917
9797,0.162337427478
9798,0.319857508789
9799,0.846438520141
9800,0.533492469655
9801,0.52527236476
9802,-0.19753307773
9803,-0.0261172324006
9804,-0.0493690536815
9805,0.0791195000488
9806,0.148817710461
9807,0.328854075646
9808,0.296740838526
9809,0.179160288442
9810,0.328274099054
9811,0.707057267526
9812,0.494908452827
9813,0.228743272668
9814,0.0803397893528
9815,0.200736408197
9816,-0.0540667456204
9817,-0.0898996768163
9818,0.125232124843
9819,0.44244963563
9820,-0.0389682278153
9821,-0.0901467232625
9822,0.406866875886
9823,0.31924115949
9824,-0.188020689102
9825,0.231165056879
9826,0.458421923042
9827,0.106591266375
9828,1.35067207086
9829,0.206155910023
9830,0.0372441887904
9831,-0.449781824705
9832,0.0979013680042
9833,-0.18367925309
9834,0.337945108481
9835,0.713779242843
9836,0.286069725242
9837,0.372814128144
9838,-0.318930739168
9839,0.0682279816242
9840,0.564342732865
9841,0.0595317884144
9842,-0.183163725226
9843,-0.0634829519064
9844,-0.193503845441
9845,-0.306338789687
9846,0.210160153273
9847,0.914035332718
9848,0.208523011328
9849,0.0341772649138
9850,0.0225055397888
9851,0.0271431597616
